BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,20250111,  354,   37,   42,   80,   17,   10,    4,  110,   17,   59,   45,    9,   67,   16,10287,10345,   24,10228,    1,   60,    1,   83,    2,     ,   73,   80,    2,   61,   13,
  320,20250112,   15,   17,   30,   50,    5,   10,   16,   90,    1,   57,   51,    2,   65,   13,10398,10430,   21,10349,    1,   65,    2,   83,    3,     ,   73,   83,    6,   63,    9,
  320,20250113,  201,   59,   60,   70,    9,   30,    1,   90,   10,   47,   39,   19,   55,    2,10404,10424,    1,10368,   23,   62,   22,   83,    1,     ,   69,   82,   24,   64,    9,
  320,20250114,  237,   66,   73,  100,   13,   40,   24,  120,   13,   64,   42,    1,   82,   24,10342,10367,    1,10330,   13,   10,   21,   80,    6,     ,   92,   99,   20,   81,    6,
  320,20250115,  279,   13,   28,   50,    2,   10,   14,   60,    2,   75,   50,   24,   86,    2,10344,10356,   21,10329,    5,    1,   14,   58,    2,     ,   98,   99,    4,   97,    6,
  320,20250116,  165,   37,   38,   50,   12,   20,    2,   70,   12,   41,   18,   24,   55,   14,10363,10375,   19,10350,    2,    1,    2,   38,   13,     ,   98,   99,    1,   97,   14,
  320,20250117,  191,   27,   30,   50,    1,   10,   19,   70,    1,   22,    8,   24,   29,   13,10370,10387,   10,10357,   24,    6,    2,   50,   13,     ,   97,   99,   24,   93,   13,
  320,20250118,  126,   32,   36,   50,   18,   20,    1,   80,   20,    5,   -4,    9,   15,   18,10308,10350,    1,10269,   24,    3,    7,   57,   24,     ,   95,   99,    1,   88,   24,
  320,20250119,  194,   23,   26,   40,    1,   20,    4,   60,    1,   11,    1,   10,   26,   24,10230,10262,    1,10209,   24,   40,   11,   58,   23,     ,   87,   90,    7,   81,   23,
  320,20250120,  192,   57,   58,   70,   18,   20,    2,   90,   19,   27,   18,    4,   34,   24,10190,10202,    1,10176,   24,   33,   11,   59,    2,     ,   89,   92,   11,   81,    2,
  320,20250121,  171,   45,   54,   70,    1,   30,   11,   90,    2,   14,    4,   13,   34,    1,10152,10176,   10,10105,   24,    1,   14,   50,   24,     ,   97,   98,    4,   92,    1,
  320,20250122,  187,   22,   49,   80,   24,   40,    4,  100,   24,   44,   21,    1,   68,   24,10035,10097,    1,10003,   21,   14,   20,   83,   24,     ,   92,   99,   20,   75,   24,
  320,20250123,  233,   89,  109,  150,   19,   80,   10,  200,   19,   66,   56,    7,   83,   21,10032,10056,   10,10007,    1,   56,   17,   69,   22,     ,   84,   90,   20,   72,   22,
  320,20250124,  198,  111,  115,  160,   10,   70,   23,  200,    9,   76,   64,    1,   85,   16, 9996,10041,    1, 9959,    9,   58,    8,   66,    7,     ,   90,   95,   14,   83,   17,
  320,20250125,  250,   27,   47,   90,   10,   10,   18,  140,   10,   62,   58,   19,   71,    1,10048,10083,   19, 9999,    5,   49,   10,   82,   18,     ,   80,   98,    6,   65,   12,
  320,20250126,  157,   84,   93,  150,   19,   10,    3,  190,   19,   52,   35,   15,   83,   24,10008,10081,    5, 9878,   24,   50,   19,   82,    1,     ,   83,   95,   20,   70,    1,
  320,20250127,  188,  114,  121,  160,    5,  100,   17,  210,    5,   81,   73,    2,   96,    5, 9865, 9886,   22, 9811,    3,   43,    2,   80,   18,     ,   81,   95,    2,   75,   15,
  320,20250128,  187,  106,  119,  140,    7,  100,   18,  180,    6,   75,   69,    8,   83,   15, 9876, 9926,   24, 9862,   14,   56,   20,   73,    2,     ,   86,   96,   17,   79,    5,
  320,20250129,  246,   71,   78,  140,    1,   10,   23,  180,    2,   72,   64,   23,   78,    1,10030,10091,   24, 9939,    1,   46,   22,   73,    4,     ,   88,   95,   23,   79,    4,
  320,20250130,  329,   51,   61,   80,   11,   10,    2,  100,   16,   66,   60,   17,   74,    1,10178,10246,   24,10095,    1,   63,    8,   82,   22,     ,   79,   93,    5,   69,   23,
  320,20250131,  189,   43,   55,   70,    8,   40,   22,   90,    3,   56,   47,    7,   67,    4,10274,10318,   24,10245,    1,   63,   21,   82,    1,     ,   86,   92,   24,   73,    1,
  320,20250201,  137,   36,   39,   60,   19,   20,    6,   80,   24,   48,   36,   24,   63,   16,10309,10329,    9,10272,   24,   61,    4,   81,   17,     ,   80,   91,    4,   67,   16,
  320,20250202,  157,   40,   44,   60,    1,   20,   15,   80,    7,   38,   23,    9,   50,   23,10252,10266,    1,10242,    9,   62,   24,   78,   12,     ,   78,   85,    9,   72,   16,
  320,20250203,  198,   59,   60,   80,   20,   40,    6,  100,   23,   48,   38,    5,   58,   19,10264,10271,    9,10253,    2,   56,    4,   62,   19,     ,   89,   93,    4,   85,   12,
  320,20250204,  192,   90,   92,  110,   19,   70,    1,  130,   14,   42,   25,   17,   57,   24,10260,10291,   24,10248,   15,   50,    5,   63,   11,     ,   91,   95,   18,   86,   11,
  320,20250205,  260,   41,   49,  100,    1,   20,   21,  120,    1,   70,   57,    1,   77,    6,10376,10425,   24,10297,    1,   50,    1,   75,   24,     ,   90,   97,    3,   85,    8,
  320,20250206,   47,   69,   71,  110,   20,   50,    1,  130,   20,   58,   43,   24,   69,    1,10415,10439,   10,10365,   24,   61,   10,   78,   16,     ,   87,   95,    7,   80,   16,
  320,20250207,   75,  120,  122,  140,   14,  100,    1,  180,   14,   43,   34,    8,   51,   14,10266,10355,    1,10201,   24,   63,   22,   74,   14,     ,   74,   84,    2,   66,   13,
  320,20250208,  107,   63,   70,  110,    2,   40,   16,  140,    2,   56,   35,    2,   82,   18,10208,10254,   24,10178,    5,   59,   22,   72,   24,     ,   79,   87,   24,   74,   18,
  320,20250209,   63,   34,   50,   90,   20,   10,    5,  110,   20,   54,   39,   24,   65,    3,10282,10296,   18,10254,    1,   56,   10,   80,    1,     ,   84,   93,    4,   74,   19,
  320,20250210,   70,  103,  103,  110,    5,   90,    1,  140,   18,   28,   18,   18,   39,    1,10232,10290,    1,10171,   24,   40,   18,   59,    1,     ,   84,   95,   20,   77,    1,
  320,20250211,  141,   25,   55,   90,    1,   10,   12,  110,    1,   38,   13,    2,   49,   14,10165,10176,   21,10152,    5,    7,    6,   78,   16,     ,   93,   98,    6,   88,   13,
  320,20250212,  293,    8,   41,   60,   17,   30,    5,   90,   16,   49,   38,   22,   59,   14,10179,10194,   24,10170,    5,   25,   16,   82,    2,     ,   86,   94,    1,   80,   14,
  320,20250213,   41,   65,   67,   90,    9,   50,    1,  120,    9,   29,   11,    9,   42,    1,10228,10257,   24,10194,    1,   50,    8,   81,   20,     ,   73,   85,    1,   60,   18,
  320,20250214,  124,   42,   47,   70,   19,   30,   10,   80,   19,   20,   12,    8,   29,   17,10278,10291,   11,10260,    1,   58,   24,   77,    1,     ,   78,   81,    8,   71,    1,
  320,20250215,  125,   48,   50,   60,    2,   40,    5,   80,   20,   22,   10,   23,   35,   19,10236,10272,    1,10216,   17,   44,   22,   73,   13,     ,   74,   92,   22,   60,   14,
  320,20250216,   83,   73,   74,   90,    9,   40,    4,  110,    9,   21,    9,    9,   40,   17,10226,10244,   24,10213,    3,   56,    3,   82,   14,     ,   69,   86,    2,   53,   14,
  320,20250217,   87,   56,   56,   80,   22,   30,   12,  100,   22,   10,   -9,    9,   29,   17,10245,10254,   11,10235,   15,   66,    9,   80,   22,     ,   70,   81,    7,   58,   22,
  320,20250218,  103,   84,   85,  110,   20,   70,    1,  150,   21,   12,  -10,    9,   33,   16,10240,10256,    8,10221,   23,   63,    7,   77,   17,     ,   66,   79,    7,   54,   16,
  320,20250219,  126,   83,   85,  100,    7,   70,   20,  120,    7,   31,   10,    7,   51,   17,10200,10223,    1,10187,   16,   60,   24,   74,   11,     ,   64,   80,   24,   55,   14,
  320,20250220,  180,   87,   90,  110,   16,   60,    1,  130,   18,   73,   44,    2,   98,   19,10184,10196,   23,10174,   17,   10,   11,   66,   19,     ,   92,   99,   13,   83,    1,
  320,20250221,  168,   97,   98,  110,    9,   80,    6,  130,    9,  109,   82,    6,  140,   18,10146,10192,    1,10112,   24,   56,    5,   78,   15,     ,   83,   96,    5,   70,   15,
  320,20250222,  201,   73,   83,  100,    6,   70,   13,  110,    2,   80,   55,   24,  105,    1,10146,10231,   24,10099,    4,    2,   24,   67,    2,     ,   95,   99,   10,   82,    2,
  320,20250223,  192,   87,   92,  120,   21,   70,    6,  140,   23,   82,   55,    1,  102,   18,10236,10265,    9,10190,   24,    1,    1,   73,   15,     ,   87,   99,    1,   73,   16,
  320,20250224,  199,  101,  105,  120,    1,   80,   22,  150,   10,   81,   67,   24,   94,   10,10141,10181,    1,10123,   13,   50,   22,   74,    4,     ,   91,   98,   14,   80,    1,
  320,20250225,  228,   26,   51,   90,    1,   10,   16,  110,    2,   66,   62,   10,   74,    3,10137,10161,   24,10126,   14,    1,   10,   70,   23,     ,   97,   99,   12,   88,   23,
  320,20250226,  217,   55,   73,  120,   20,   50,    1,  160,   20,   68,   59,   11,   78,   17,10142,10173,    8,10098,   20,   50,   18,   77,    2,     ,   88,   94,   11,   80,   15,
  320,20250227,  301,   77,   90,  130,   17,   50,    7,  170,   18,   64,   55,   11,   72,    1,10163,10230,   24,10121,    2,   56,   15,   80,   12,     ,   85,   94,   15,   79,   24,
  320,20250228,   10,   59,   61,  110,    1,   40,   24,  140,    1,   61,   53,    6,   66,    1,10278,10308,   24,10237,    1,   57,    6,   81,   22,     ,   84,   88,    9,   78,    1,
  320,20250301,   39,   35,   40,   50,   18,   30,   12,   70,    9,   56,   45,   24,   60,   10,10344,10368,   23,10312,    1,   64,   24,   81,    9,     ,   81,   88,   22,   69,    9,
  320,20250302,   66,    5,   17,   30,    1,    0,    7,   40,    1,   50,   42,    2,   58,    8,10348,10367,    9,10317,   24,   56,   23,   64,    1,     ,   85,   93,   23,   79,   14,
  320,20250303,  232,    6,   12,   20,    4,    0,    7,   30,   10,   54,   42,    5,   75,   17,10300,10316,   11,10283,   24,   30,   17,   59,    1,     ,   89,   95,    3,   85,    8,
  320,20250304,  222,   16,   23,   40,   19,   10,    1,   50,   19,   57,   32,    7,   76,   24,10267,10284,   11,10247,   19,    1,    6,   57,   20,     ,   85,   98,    5,   70,   24,
  320,20250305,  204,   43,   47,   80,    4,   10,   20,   90,    4,   77,   63,    3,  100,   17,10227,10243,    1,10201,   24,   40,    6,   62,   17,     ,   73,   87,    7,   58,   22,
  320,20250306,  179,   62,   63,   90,   22,   40,    2,  100,   22,   99,   66,    7,  144,   16,10167,10197,    1,10151,   23,   56,    1,   81,   19,     ,   67,   87,    6,   45,   19,
  320,20250307,  155,   53,   58,   90,    1,   40,   15,  100,    1,  112,   76,    7,  153,   16,10153,10163,    9,10146,   24,   65,    6,   82,   21,     ,   67,   80,    7,   46,   21,
  320,20250308,  104,   67,   70,   80,    1,   60,   10,   90,    1,  118,   77,    9,  171,   17,10114,10145,    1,10082,   24,   63,   13,   80,    1,     ,   56,   76,    9,   33,   19,
  320,20250309,   86,   58,   61,   80,    2,   40,   12,   90,    2,  111,   79,    8,  154,   17,10049,10077,    1,10027,   24,   58,   14,   70,    1,     ,   61,   73,   14,   47,   19,
  320,20250310,   29,   61,   66,   90,   19,   40,    3,  100,   19,   81,   73,   24,  104,    1,10030,10052,   24,10012,    4,   32,   16,   60,    2,     ,   84,   93,   24,   68,    2,
  320,20250311,  349,   76,   80,  100,    4,   60,   24,  120,    4,   61,   52,   23,   73,    1,10050,10060,   11,10034,   24,   25,    1,   83,   22,     ,   79,   95,    1,   65,   12,
  320,20250312,  308,   51,   55,   70,    1,   20,   17,  120,   10,   54,   34,   16,   64,    4,10015,10032,    1,10002,   24,   60,   16,   83,   14,     ,   79,   89,   16,   74,   20,
  320,20250313,   18,   56,   58,   90,   18,   30,   24,  120,   18,   49,   36,   22,   58,   17,10019,10055,   23, 9994,    4,   79,   18,   83,    1,     ,   74,   82,   18,   67,   21,
  320,20250314,   25,   61,   65,  100,   22,   30,    8,  130,   23,   47,   27,    7,   57,   18,10111,10176,   24,10057,    1,   83,    1,   83,    1,     ,   64,   77,    6,   54,    2,
  320,20250315,   39,   96,   97,  110,    6,   80,    3,  130,    2,   43,   34,    1,   56,   19,10208,10226,   22,10179,    1,   69,   23,   83,    1,     ,   69,   83,   23,   58,    6,
  320,20250316,   31,   71,   73,   90,    1,   50,   21,  110,    1,   52,   37,    1,   69,   24,10244,10269,   24,10224,    3,   64,    4,   83,   11,     ,   78,   92,   22,   68,   11,
  320,20250317,   63,   63,   66,   80,    2,   50,    7,  100,    8,   66,   55,    5,   85,   17,10287,10299,   11,10270,    2,   65,    7,   83,   17,     ,   66,   81,   12,   48,   23,
  320,20250318,   98,   77,   78,   90,    1,   70,    4,  110,    1,   65,   33,    9,   92,   17,10266,10295,    8,10239,   22,   81,   15,   83,    1,     ,   52,   60,    4,   44,   11,
  320,20250319,  146,   46,   50,   60,    1,   30,   23,   80,    1,   98,   60,    4,  159,   18,10231,10242,    8,10217,   17,   76,   15,   83,    2,     ,   55,   62,    4,   44,   20,
  320,20250320,  120,   18,   45,   80,   20,   20,   14,   90,   20,  109,   83,    9,  133,   17,10210,10224,    9,10184,   24,   61,   24,   81,    1,     ,   62,   75,    9,   48,    2,
  320,20250321,  110,   78,   81,  100,   12,   70,    8,  110,    9,  136,   86,    9,  184,   17,10108,10178,    1,10051,   24,   61,    4,   80,   13,     ,   60,   74,    8,   46,   22,
  320,20250322,  108,   56,   59,  100,    4,   10,   18,  120,    2,  133,  106,    8,  158,   16,10026,10051,    1,10000,   24,   66,    9,   83,   15,     ,   68,   79,   23,   52,    2,
  320,20250323,  129,   21,   49,   70,    1,   30,   15,   90,    8,  105,   89,   21,  131,    1,10043,10106,   24, 9992,    3,   50,   21,   83,    1,     ,   85,   94,   21,   70,   13,
  320,20250324,  344,   44,   48,   70,   12,   10,    2,   90,   13,   75,   61,   18,  110,    2,10168,10211,   22,10109,    1,   10,    5,   60,    2,     ,   91,   99,    5,   83,    2,
  320,20250325,  260,   38,   56,   80,    9,   40,    1,   90,    9,   73,   64,   11,   81,   14,10214,10238,   24,10202,    6,    0,   10,   62,   23,     ,   96,   98,    9,   89,    1,
  320,20250326,    5,   28,   38,   60,    6,   20,   13,   70,    6,   77,   73,   14,   86,   24,10253,10267,   11,10238,    2,   61,    1,   82,   21,     ,   93,   98,   19,   81,   21,
  320,20250327,  202,   44,   47,   80,   23,   30,    3,   90,   23,   84,   72,    6,  112,   18,10207,10244,    1,10153,   24,   50,   24,   80,   20,     ,   83,   94,    6,   64,   18,
  320,20250328,  246,   49,   62,   90,    7,   20,   19,  110,    6,   80,   62,    3,   88,   14,10129,10153,   24,10108,   15,    1,    3,   79,    9,     ,   90,   99,   15,   80,   22,
  320,20250329,  263,   43,   66,  120,   23,   40,    9,  150,   23,   77,   71,   13,   86,    1,10199,10227,   12,10158,    1,   60,   24,   75,    1,     ,   83,   88,    9,   76,    1,
  320,20250330,  289,   73,  100,  130,    2,   70,   12,  160,    1,   91,   80,   24,   99,   15,10191,10246,   24,10145,    4,   58,    4,   68,   20,     ,   83,   96,    5,   70,   18,
  320,20250331,   12,   60,   63,   80,    1,   50,    9,  100,    4,   76,   72,   24,   80,    1,10286,10302,   20,10250,    1,   63,    1,   80,   14,     ,   81,   86,    2,   75,   14,
  320,20250401,   60,   68,   72,   90,   15,   50,    6,  110,   23,   88,   61,    5,  120,   19,10274,10295,    9,10252,   17,   65,    2,   83,   19,     ,   75,   90,    2,   52,   19,
  320,20250402,   62,   88,   90,  110,   12,   80,    1,  130,   13,  108,   81,    7,  148,   17,10230,10257,    1,10202,   17,   68,   15,   82,    1,     ,   67,   77,    3,   51,   17,
  320,20250403,   92,   68,   69,   90,    1,   40,   15,  110,    1,  136,  102,    7,  185,   19,10218,10225,    8,10211,   16,   71,   13,   81,   15,     ,   59,   71,    3,   44,   16,
  320,20250404,   50,   74,   79,  110,   22,   50,    6,  130,   22,  116,   95,   24,  155,   15,10199,10214,    1,10182,   17,   62,   19,   80,    1,     ,   71,   84,   20,   52,    2,
  320,20250405,   37,   96,   98,  120,   19,   80,    3,  150,   19,   90,   78,    7,  101,   19,10202,10226,   24,10187,    2,   58,    7,   83,   24,     ,   79,   94,    7,   61,   24,
  320,20250406,   65,   77,   79,  100,    1,   60,   10,  130,    2,   86,   65,    7,  105,   15,10246,10259,   24,10225,    1,   80,   23,   83,    1,     ,   59,   77,   23,   40,   13,
  320,20250407,   47,   61,   66,  100,   21,   30,   11,  120,   21,   82,   69,    7,   92,   20,10267,10277,   23,10254,    2,   77,   16,   83,    1,     ,   66,   75,   19,   54,   10,
  320,20250408,   40,   61,   65,   90,   19,   40,    7,  100,   17,   81,   70,    6,   93,   15,10274,10290,   10,10263,   18,   73,   16,   83,    1,     ,   75,   83,   16,   64,    1,
  320,20250409,   18,   71,   73,   90,   13,   50,    2,  120,   18,   74,   70,    2,   80,   10,10283,10308,   22,10258,    4,   75,   11,   83,    1,     ,   77,   82,   15,   74,    8,
  320,20250410,  348,   48,   52,   70,    1,   20,   20,  100,    4,   79,   75,   20,   84,    3,10294,10311,    9,10262,   24,   67,   11,   80,    2,     ,   83,   91,   24,   78,    1,
  320,20250411,  248,   23,   39,   50,    2,   20,   17,   70,    8,   89,   76,    1,  109,   24,10219,10256,    1,10174,   24,   43,   22,   73,    2,     ,   92,   99,   19,   85,   24,
  320,20250412,  128,   55,   66,   90,   18,   30,    1,  120,   21,  144,   95,    2,  222,   18,10080,10166,    1,10000,   24,   56,    5,   82,   20,     ,   64,   90,    5,   34,   17,
  320,20250413,  220,   80,   83,  100,   17,   60,   10,  130,   19,  107,   98,   24,  141,    1,10040,10079,   24, 9992,    3,   50,   11,   80,    1,     ,   88,   98,    5,   77,    1,
  320,20250414,  149,   16,   55,   90,   24,   10,   13,  100,   24,  104,   93,    4,  134,   22,10067,10096,    9,10010,   24,   60,    9,   81,   22,     ,   86,   95,    5,   71,   23,
  320,20250415,  147,   31,   64,  100,    7,   20,   18,  110,    6,  122,  105,   15,  149,   11, 9982,10016,   24, 9963,    8,   50,   14,   81,   24,     ,   81,   92,   14,   72,    1,
  320,20250416,  208,   59,   61,   80,    2,   40,   18,  110,    2,  102,   96,    5,  123,    1,10085,10123,   21,10021,    1,   67,    2,   81,   19,     ,   77,   85,    2,   70,   21,
  320,20250417,  330,   11,   30,   40,    3,   20,   15,   50,    9,   96,   89,   23,  106,    4,10137,10154,   24,10120,    1,   65,    8,   83,   19,     ,   85,   92,   23,   69,    3,
  320,20250418,   64,   37,   40,   80,   19,   10,    2,   90,   18,  101,   87,    3,  115,   20,10142,10159,    9,10118,   24,   67,   11,   83,    1,     ,   83,   94,    4,   71,   23,
  320,20250419,   45,   71,   75,  100,   17,   40,    8,  120,   14,   94,   82,   24,  106,    1,10099,10117,    1,10078,   24,   68,   21,   81,    3,     ,   82,   84,    5,   78,    1,
  320,20250420,   41,   58,   60,  100,    1,   30,   21,  110,    1,   91,   79,    3,  107,   24,10078,10085,   22,10072,    3,   62,   23,   83,   17,     ,   85,   96,   23,   82,   10,
  320,20250421,  210,    7,   26,   50,   20,   10,    7,   80,   22,  103,   92,   22,  109,   16,10105,10140,   23,10078,    2,    7,   18,   60,   23,     ,   97,   99,    4,   92,   22,
  320,20250422,  230,   35,   39,   70,    3,   10,   17,   90,    3,  104,  100,    5,  113,   17,10171,10184,   20,10139,    1,   46,    4,   80,   22,     ,   92,   97,    1,   84,   22,
  320,20250423,   33,   16,   49,   70,   23,   40,    1,   90,   24,  104,   96,   11,  117,    9,10150,10168,    1,10138,    8,   28,   18,   80,   11,     ,   90,   98,   18,   82,    5,
  320,20250424,    6,   87,   88,  100,    6,   60,   23,  120,    6,   99,   94,   17,  102,    1,10197,10225,   24,10166,    1,   41,   16,   64,   23,     ,   94,   99,   16,   91,   23,
  320,20250425,   33,   58,   61,   70,    5,   40,   24,   90,    5,   98,   91,   12,  109,   23,10231,10241,   10,10222,    1,   63,   24,   83,    9,     ,   85,   93,    3,   80,   10,
  320,20250426,   29,   54,   58,   80,   18,   30,    2,   90,   16,  105,   90,    6,  116,   21,10232,10240,   23,10227,    2,   50,   13,   67,   20,     ,   91,   94,   13,   83,    3,
  320,20250427,   15,   43,   46,   70,   16,   20,   24,   90,   16,  110,  107,   13,  120,   24,10258,10274,   22,10237,    3,   58,   12,   70,   18,     ,   91,   95,   12,   83,   18,
  320,20250428,   26,   31,   34,   60,   17,   10,    2,   70,   19,  125,  108,    2,  144,   16,10277,10286,   10,10270,    1,   62,    2,   81,   13,     ,   70,   90,    2,   49,   13,
  320,20250429,   41,   56,   58,   90,   23,   40,    3,  100,   20,  124,  114,    5,  138,   10,10267,10283,    7,10250,   18,   37,    8,   77,   19,     ,   86,   92,    8,   75,   10,
  320,20250430,   53,   46,   53,   80,   20,   20,   11,   90,   20,  141,  127,    1,  165,   24,10231,10247,    1,10209,   24,   60,   17,   81,   23,     ,   82,   92,    1,   69,   13,
